"질병분류
코드",영문명칭
A05.1,Botulism
A05.1,Classical foodborne intoxication due to Clostridium botulinum
A05.2,Foodborne Clostridium perfringens [Clostridium welchii] intoxication
A05.2,Enteritis necroticans
A05.3,Foodborne Vibrio parahaemolyticus intoxication
A05.4,Foodborne Bacillus cereus intoxication
A05.8,Other specified bacterial foodborne intoxications
A05.9,"Bacterial foodborne intoxication, unspecified"
A06,Amoebiasis
A06,Other protozoal intestinal diseases(A07.-)
A06,Infection due to Entamoeba histolytica
A06.0,Acute amoebic dysentery
A06.0,Acute amoebiasis
A06.0,Intestinal amoebiasis NOS
A06.1,Chronic intestinal amoebiasis
A06.2,Amoebic nondysenteric colitis
A06.3,Amoeboma of intestine
A06.3,Amoeboma NOS
A06.4,Amoebic liver abscess(K77.0*)
A06.4,Hepatic amoebiasis(K77.0*)
A06.5,Amoebic lung abscess
A06.5,Amoebic abscess of lung (and liver)(J99.8*)
A06.5,Amoebic abscess of lung (and liver) with pneumonia(J17.3*) 
A06.6,Amoebic brain abscess(G07*)
A06.6,"Amoebic abscess of brain(and liver, and lung)(G07*)"
A06.7,Cutaneous amoebiasis
A06.8,Amoebic infection of other sites
A06.8,Amoebic balanitis(N51.2*)
A06.8,Amoebic appendicitis
A06.9,"Amoebiasis, unspecified"
A07,Other protozoal intestinal diseases
A07.0,Balantidiasis
A07.0,Balantidial dysentery
A07.1,Giardiasis [lambliasis]
A07.2,Cryptosporidiosis
A07.3,Isosporiasis
A07.3,Isosporosis
A07.3,Infection due to Isospora belli and Isospora hominis
A07.3,Intestinal coccidiosis
A07.8,Other specified protozoal intestinal diseases
A07.8,Intestinal trichomoniasis
A07.9,"Protozoal intestinal disease, unspecified"
A07.9,Protozoal colitis
A07.9,Protozoal diarrhoea
A07.9,Protozoal dysentery
A07.9,Flagellate diarrhoea
A08,Viral and other specified intestinal infections
A08,"Influenza with involvement of gastrointestinal tract(J09, J10.8, J11.8)"
A08.0,Rotaviral enteritis
A08.1,Acute gastroenteropathy due to Norovirus
A08.1,Norovirus enteritis
A08.1,Small round structured virus enteritis
A08.2,Adenoviral enteritis
A08.3,Other viral enteritis
A08.30,Sapoviral gastroenteritis
A08.31,Astroviral gastroenteritis
A08.38,Other viral enteritis
A08.4,"Viral intestinal infection, unspecified"
A08.4,Viral gastroenteropathy NOS
A08.4,Viral gastroenteritis NOS
A08.4,Viral enteritis NOS
A08.5,Other specified intestinal infections
A09,Other gastroenteritis and colitis of infectious and unspecified origin
A09,Noninfective(see noninfectious) diarrhoea(K52.9)
A09,"Due to bacterial, protozoal, viral and other specified infectious agents(A00-A08)"
A09,Neonatal noninfective diarrhoea(P78.3)
A09.0,Other and unspecified gastroenteritis and colitis of infectious origin
A09.0,Infectious (neonatal) diarrhoea NOS
A09.0,Infectious or septic haemorrhagic colitis NOS
A09.0,Infectious or septic haemorrhagic gastroenteritis NOS
A09.0,Infectious or septic haemorrhagic enteritis NOS
A09.0,Acute watery diarrhoea 
A09.0,Acute hemorrhagic diarrhoea 
A09.0,Acute bloody diarrhoea
A09.0,Epidemic diarrhoea
A09.0,Dysenteric diarrhoea 
A09.0,"Catarrh, enteric or intestinal"
A09.9,Gastroenteritis and colitis of unspecified origin
A09.9,Neonatal diarrhoea NOS
A09.9,Dysentery disorder
A09.9,Indeterminate colitis(K52.3)
A15-A19,Tuberculosis(A15-A19)
A15-A19,Infections due to Mycobacterium tuberculosis and Mycobacterium bovis
A15-A19,Pneumoconiosis associated with tuberculosis(J65)
A15-A19,HIV disease resulting in tuberculosis(B20.0)
A15-A19,Sequelae of tuberculosis(B90.-)
A15-A19,Silicotuberculosis(J65)
A15-A19,Congenital tuberculosis(P37.0)
A15,"Respiratory tuberculosis, bacteriologically and histologically confirmed"
A15,
A15,
A15,
A15.0,"Tuberculosis of lung, confirmed by sputum microscopy with or without culture"
A15.0,"Tuberculosis of lung, bacteriologically confirmed  "
A15.0,"Tuberculous bronchiectasis, confirmed by bacteriologically with or without culture"
A15.0,"Tuberculous fibrosis of lung, confirmed by bacteriologically with or without culture"
A15.0,"Tuberculous pneumonia, confirmed by bacteriologically with or without culture"
A15.0,"Tuberculous pneumothorax, confirmed by bacteriologically with or without culture"
A15.0,confirmed by culture only(A15.1)
A15.00,"Tuberculosis of lung with cavitation, confirmed by sputum microscopy with or without culture"
A15.00,"Tuberculosis of lung with cavitation, bacteriologically confirmed  "
A15.00,"Tuberculous bronchiectasis with cavitation, confirmed by bacteriologically with or without culture"
A15.00,"Tuberculous fibrosis of lung with cavitation, confirmed by bacteriologically with or without culture"
A15.00,"Tuberculous pneumonia with cavitation, confirmed by bacteriologically with or without culture"
A15.00,"Tuberculous pneumothorax with cavitation, confirmed by bacteriologically with or without culture"
A15.01,"Tuberculosis of lung without cavitation or unspecified, confirmed by sputum microscopy with or without culture"
A15.01,"Tuberculosis of lung without cavitation or unspecified, bacteriologically confirmed  "
A15.01,"Tuberculous bronchiectasis without cavitation or unspecified, confirmed by bacteriologically with or without culture"
A15.01,"Tuberculous fibrosis of lung without cavitation or unspecified, confirmed by bacteriologically with or without culture"
A15.01,"Tuberculous pneumonia without cavitation or unspecified, confirmed by bacteriologically with or without culture"
A15.01,"Tuberculous pneumothorax without cavitation or unspecified, confirmed by bacteriologically with or without culture"
A15.1,"Tuberculosis of lung, confirmed by culture only"
A15.1,"Conditions listed in A15.0, confirmed by culture only"
A15.1,"Tuberculous bronchiectasis, confirmed by culture only"
A15.1,"Tuberculous pneumothorax, confirmed by culture only"
A15.1,"Tuberculous pneumonia, confirmed by culture only"
A15.1,"Tuberculous fibrosis of lung, confirmed by culture only"
A15.10,"Tuberculosis of lung with cavitation, confirmed by culture only"
A15.10,"Conditions with cavitation listed in A15.0, confirmed by culture only"
A15.10,"Tuberculous bronchiectasis with cavitation, confirmed by culture only"
A15.10,"Tuberculous pneumothorax with cavitation, confirmed by culture only"
A15.10,"Tuberculous pneumonia with cavitation, confirmed by culture only"
A15.10,"Tuberculous fibrosis of lung with cavitation, confirmed by culture only"
A15.11,"Tuberculosis of lung without cavitation or unspecified, confirmed by culture only"
A15.11,"Conditions without cavitation or unspecified listed in A15.0, confirmed by culture only"
A15.11,"Tuberculous bronchiectasis without cavitation or unspecified, confirmed by culture only"
A15.11,"Tuberculous pneumothorax without cavitation or unspecified, confirmed by culture only"
A15.11,"Tuberculous pneumonia without cavitation or unspecified, confirmed by culture only"
A15.11,"Tuberculous fibrosis of lung without cavitation or unspecified, confirmed by culture only"
A15.2,"Tuberculosis of lung, confirmed histologically"
A15.2,"Conditions listed in A15.0, confirmed histologically"
A15.2,"Tuberculous bronchiectasis, confirmed histologically"
A15.2,"Tuberculous pneumothorax, confirmed histologically"
A15.2,"Tuberculous pneumonia, confirmed histologically"
A15.2,"Tuberculous fibrosis of lung, confirmed histologically"
A15.20,"Tuberculosis of lung with cavitation, confirmed histologically"
A15.20,"Conditions with cavitation listed in A15.0, confirmed histologically"
A15.20,"Tuberculous bronchiectasis with cavitation, confirmed histologically"
A15.20,"Tuberculous pneumothorax with cavitation, confirmed histologically"
A15.20,"Tuberculous pneumonia with cavitation, confirmed histologically"
A15.20,"Tuberculous fibrosis of lung with cavitation, confirmed histologically"
A15.21,"Tuberculosis of lung without cavitation or unspecified, confirmed histologically"
A15.21,"Conditions without cavitation or unspecified listed in A15.0, confirmed histologically"
A15.21,"Tuberculous bronchiectasis without cavitation or unspecified, confirmed histologically"
A15.21,"Tuberculous pneumothorax without cavitation or unspecified, confirmed histologically"
A15.21,"Tuberculous pneumonia without cavitation or unspecified, confirmed histologically"
A15.21,"Tuberculous fibrosis of lung without cavitation or unspecified, confirmed histologically"
A15.3,"Tuberculosis of lung, confirmed by unspecified means"
A15.3,"Conditions listed A15.0, confirmed but unspecified whether bacteriologically or histologically"
A15.3,"Tuberculous bronchiectasis, confirmed by unspecified means"
A15.3,"Tuberculous pneumothorax, confirmed by unspecified means"
A15.3,"Tuberculous pneumonia, confirmed by unspecified means"
A15.3,"Tuberculous fibrosis of lung, confirmed by unspecified means"
A15.30,"Tuberculosis of lung with cavitation, confirmed by unspecified means"
A15.30,"Conditions with cavitation listed in A15.0, confirmed by unspecified means"
A15.30,"Tuberculous bronchiectasis with cavitation, confirmed by unspecified means"
A15.30,"Tuberculous pneumothorax with cavitation, confirmed by unspecified means"
A15.30,"Tuberculous pneumonia with cavitation, confirmed by unspecified means"
A15.30,"Tuberculous fibrosis of lung with cavitation, confirmed by unspecified means"
A15.31,"Tuberculosis of lung without cavitation or unspecified, confirmed by unspecified means"
A15.31,"Conditions without cavitation or unspecified listed in A15.0, confirmed by unspecified means"
A15.31,"Tuberculous bronchiectasis without cavitation or unspecified, confirmed by unspecified means"
A15.31,"Tuberculous pneumothorax without cavitation or unspecified, confirmed by unspecified means"
A15.31,"Tuberculous pneumonia without cavitation or unspecified, confirmed by unspecified means"
A15.31,"Tuberculous fibrosis of lung without cavitation or unspecified, confirmed by unspecified means"
A15.4,"Tuberculosis of intrathoracic lymph nodes, confirmed bacteriologically and histologically"
A15.4,"Tuberculosis of tracheobronchial lymph nodes, confirmed bacteriologically and histologically "
A15.4,"Tuberculosis of mediastinal lymph nodes, confirmed bacteriologically and histologically "
A15.4,"Tuberculosis of hilar lymph nodes, confirmed bacteriologically and histologically "
A15.4,Specified as primary(A15.7-)
A15.40,"Tuberculosis of intrathoracic lymph nodes with cavitation, confirmed bacteriologically and histologically"
A15.40,"Tuberculosis of tracheobronchial lymph nodes with cavitation, confirmed bacteriologically and histologically "
A15.40,"Tuberculosis of mediastinal lymph nodes with cavitation, confirmed bacteriologically and histologically "
A15.40,"Tuberculosis of hilar lymph nodes with cavitation, confirmed bacteriologically and histologically "
A15.41,"Tuberculosis of intrathoracic lymph nodes without cavitation or unspecified, confirmed bacteriologically and histologically"
A15.41,"Tuberculosis of hilar lymph nodes  without cavitation or unspecified, confirmed bacteriologically and histologically"
A15.41,"Tuberculosis of tracheobronchial lymph nodes without cavitation or unspecified, confirmed bacteriologically and histologically "
A15.41,"Tuberculosis of mediastinal lymph nodes without cavitation or unspecified, confirmed bacteriologically and histologically "
A15.5,"Tuberculosis of larynx, trachea and bronchus, confirmed bacteriologically and histologically"
A15.5,"Tuberculosis of trachea, confirmed bacteriologically and histologically"
A15.5,"Tuberculosis of bronchus, confirmed bacteriologically and histologically"
A15.5,"Tuberculosis of glottis, confirmed bacteriologically and histologically"
A15.5,"Tuberculosis of larynx, confirmed bacteriologically and histologically"
A15.50,"Tuberculosis of larynx with cavitation, trachea and bronchus with cavitation, confirmed bacteriologically and histologically"
A15.50,"Tuberculosis of trachea with cavitation, confirmed bacteriologically and histologically"
A15.50,"Tuberculosis of bronchus with cavitation, confirmed bacteriologically and histologically"
A15.50,"Tuberculosis of glottis with cavitation, confirmed bacteriologically and histologically"
A15.50,"Tuberculosis of larynx with cavitation, confirmed bacteriologically and histologically"
A15.51,"Tuberculosis of larynx, trachea and bronchus without cavitation or unspecified, confirmed bacteriologically and histologically"
A15.51,"Tuberculosis of trachea without cavitation or unspecified, confirmed bacteriologically and histologically"
A15.51,"Tuberculosis of bronchus without cavitation or unspecified, confirmed bacteriologically and histologically"
A15.51,"Tuberculosis of glottis without cavitation or unspecified, confirmed bacteriologically and histologically"
A15.51,"Tuberculosis of larynx without cavitation or unspecified, confirmed bacteriologically and histologically"
A15.6,"Tuberculous pleurisy, confirmed bacteriologically and histologically"
A15.6,"Tuberculous empyema, confirmed bacteriologically and histologically"
A15.6,"Tuberculosis of pleura, confirmed bacteriologically and histologically"
A15.6,"in primary respiratory tuberculosis, confirmed bacteriologically and histologically(A15.7-)"
A15.60,"Tuberculous pleurisy with cavitation, confirmed bacteriologically and histologically"
A15.60,"Tuberculous empyema with cavitation, confirmed bacteriologically and histologically"
A15.60,"Tuberculosis of pleura with cavitation, confirmed bacteriologically and histologically"
A15.61,"Tuberculous pleurisy without cavitation or unspecified, confirmed bacteriologically and histologically"
A15.61,"Tuberculous empyema without cavitation or unspecified, confirmed bacteriologically and histologically"
A15.61,"Tuberculosis of pleura without cavitation or unspecified, confirmed bacteriologically and histologically"
A15.7,"Primary respiratory tuberculosis, confirmed bacteriologically and histologically"
A15.70,"Primary respiratory tuberculosis with cavitation, confirmed bacteriologically and histologically"
A15.71,"Primary respiratory tuberculosis without cavitation or unspecified, confirmed bacteriologically and histologically"
A15.8,"Other respiratory tuberculosis, confirmed bacteriologically and histologically"
A15.8,"Tuberculosis of sinus[any nasal], confirmed bacteriologically and histologically"
A15.8,"Nasopharyngeal tuberculosis, confirmed bacteriologically and histologically"
A15.8,"Mediastinal tuberculosis, confirmed bacteriologically and histologically"
A15.8,"Tuberculosis of nose, confirmed bacteriologically and histologically"
A15.80,"Other respiratory tuberculosis with cavitation, confirmed bacteriologically and histologically"
A15.80,"Tuberculosis of sinus[any nasal] with cavitation, confirmed bacteriologically and histologically"
A15.80,"Nasopharyngeal tuberculosis with cavitation, confirmed bacteriologically and histologically"
A15.80,"Mediastinal tuberculosis with cavitation, confirmed bacteriologically and histologically"
A15.80,"Tuberculosis of nose with cavitation, confirmed bacteriologically and histologically"
A15.81,"Other respiratory tuberculosis without cavitation or unspecified, confirmed bacteriologically and histologically"
A15.81,"Tuberculosis of sinus[any nasal] without cavitation or unspecified, confirmed bacteriologically and histologically"
A15.81,"Nasopharyngeal tuberculosis without cavitation or unspecified, confirmed bacteriologically and histologically"
A15.81,"Mediastinal tuberculosis without cavitation or unspecified, confirmed bacteriologically and histologically"
A15.81,"Tuberculosis of nose without cavitation or unspecified, confirmed bacteriologically and histologically"
A15.9,"Respiratory tuberculosis unspecified, confirmed bacteriologically and histologically"
A15.90,"Respiratory tuberculosis unspecified with cavitation, confirmed bacteriologically and histologically"
A15.91,"Respiratory tuberculosis unspecified without cavitation or unspecified, confirmed bacteriologically and histologically"
A16,"Respiratory tuberculosis, not confirmed bacteriologically or histologically"
A16,
A16,
A16,
A16.0,"Tuberculosis of lung, bacteriologically and histologically negative"
A16.0,"Tuberculous bronchiectasis, bacteriologically and histologically negative"
A16.0,"Tuberculous pneumothorax, bacteriologically and histologically negative"
A16.0,"Tuberculous pneumonia, bacteriologically and histologically negative"
A16.0,"Tuberculous fibrosis of lung, bacteriologically and histologically negative"
A16.00,"Tuberculosis of lung with cavitation, bacteriologically and histologically negative"
A16.00,"Tuberculous bronchiectasis with cavitation, bacteriologically and histologically negative"
A16.00,"Tuberculous pneumothorax with cavitation, bacteriologically and histologically negative"
A16.00,"Tuberculous pneumonia with cavitation, bacteriologically and histologically negative"
A16.00,"Tuberculous fibrosis of lung with cavitation, bacteriologically and histologically negative"
A16.01,"Tuberculosis of lung without cavitation or unspecified, bacteriologically and histologically negative"
A16.01,"Tuberculous bronchiectasis without cavitation or unspecified, bacteriologically and histologically negative"
A16.01,"Tuberculous pneumothorax without cavitation or unspecified, bacteriologically and histologically negative"
A16.01,"Tuberculous pneumonia without cavitation or unspecified, bacteriologically and histologically negative"
A16.01,"Tuberculous fibrosis of lung without cavitation or unspecified, bacteriologically and histologically negative"
A16.1,"Tuberculosis of lung, bacteriological and histological examination not done"
A16.1,"Conditions listed in A16.0, bacteriological and histological examination not done"
A16.1,Fatigue consumption disorder
A16.1,"Tuberculous bronchiectasis, bacteriological and histological examination not done"
A16.1,"Tuberculous pneumothorax, bacteriological and histological examination not done"
A16.1,"Tuberculous pneumonia, bacteriological and histological examination not done"
A16.1,"Tuberculous fibrosis of lung, bacteriological and histological examination not done"
A16.10,"Tuberculosis of lung with cavitation, bacteriological and histological examination not done"
A16.10,"Conditions with cavitation listed in A16.0, bacteriological and histological examination not done"
A16.10,"Tuberculous bronchiectasis with cavitation, bacteriological and histological examination not done"
A16.10,"Tuberculous pneumothorax with cavitation, bacteriological and histological examination not done"
A16.10,"Tuberculous pneumonia with cavitation, bacteriological and histological examination not done"
A16.10,"Tuberculous fibrosis of lung with cavitation, bacteriological and histological examination not done"
A16.11,"Tuberculosis of lung without cavitation or unspecified, bacteriological and histological examination not done"
A16.11,"Conditions without cavitation or unspecified listed in A16.0, bacteriological and histological examination not done"
A16.11,"Tuberculous bronchiectasis without cavitation or unspecified, bacteriological and histological examination not done"
A16.11,"Tuberculous pneumothorax without cavitation or unspecified, bacteriological and histological examination not done"
A16.11,"Tuberculous pneumonia without cavitation or unspecified, bacteriological and histological examination not done"
A16.11,"Tuberculous fibrosis of lung without cavitation or unspecified, bacteriological and histological examination not done"
A16.2,"Tuberculosis of lung, without mention of bacteriological or histological confirmation"
A16.2,"Tuberculous bronchiectasis NOS, without mention of bacteriological or histological confirmation"
A16.2,"Tuberculous pneumothorax NOS, without mention of bacteriological or histological confirmation"
A16.2,"Tuberculous pneumonia NOS, without mention of bacteriological or histological confirmation"
A16.2,"Tuberculous fibrosis of lung NOS, without mention of bacteriological or histological confirmation"
A16.2,"Tuberculosis of lung NOS, without mention of bacteriological or histological confirmation"
A16.20,"Tuberculosis of lung with cavitation, without mention of bacteriological or histological confirmation"
A16.20,"Tuberculous bronchiectasis NOS with cavitation, without mention of bacteriological or histological confirmation"
A16.20,"Tuberculous pneumothorax NOS with cavitation, without mention of bacteriological or histological confirmation"
A16.20,"Tuberculous pneumonia NOS with cavitation, without mention of bacteriological or histological confirmation"
A16.20,"Tuberculous fibrosis of lung NOS with cavitation, without mention of bacteriological or histological confirmation"
A16.20,"Tuberculosis of lung NOS with cavitation, without mention of bacteriological or histological confirmation"
A16.21,"Tuberculosis of lung without cavitation or unspecified, without mention of bacteriological or histological confirmation"
A16.21,"Tuberculous bronchiectasis NOS without cavitation or unspecified, without mention of bacteriological or histological confirmation"
A16.21,"Tuberculous pneumothorax NOS without cavitation or unspecified, without mention of bacteriological or histological confirmation"
A16.21,"Tuberculous pneumonia NOS without cavitation or unspecified, without mention of bacteriological or histological confirmation"
A16.21,"Tuberculous fibrosis of lung NOS without cavitation or unspecified, without mention of bacteriological or histological confirmation"
A16.21,"Tuberculosis of lung NOS without cavitation or unspecified, without mention of bacteriological or histological confirmation"
A16.3,"Tuberculosis of intrathoracic lymph nodes, without mention of bacteriological or histological confirmation"
A16.3,"Tuberculosis of tracheobronchial lymph nodes NOS, without mention of bacteriological or histological confirmation"
A16.3,"Tuberculosis of mediastinal lymph nodes NOS, without mention of bacteriological or histological confirmation"
A16.3,"Tuberculosis of hilar lymph nodes NOS, without mention of bacteriological or histological confirmation"
A16.3,"Tuberculosis of intrathoracic lymph nodes NOS, without mention of bacteriological or histological confirmation"
A16.3,When specified as primary(A16.7-)
A16.30,"Tuberculosis of intrathoracic lymph nodes with cavitation, without mention of bacteriological or histological confirmation"
A16.30,"Tuberculosis of tracheobronchial lymph nodes NOS with cavitation, without mention of bacteriological or histological confirmation"
A16.30,"Tuberculosis of mediastinal lymph nodes NOS with cavitation, without mention of bacteriological or histological confirmation"
A16.30,"Tuberculosis of hilar lymph nodes NOS with cavitation, without mention of bacteriological or histological confirmation"
A16.30,"Tuberculosis of intrathoracic lymph nodes NOS with cavitation, without mention of bacteriological or histological confirmation"
A16.31,"Tuberculosis of intrathoracic lymph nodes without cavitation or unspecified, without mention of bacteriological or histological confirmation"
A16.31,"Tuberculosis of tracheobronchial lymph nodes NOS without cavitation or unspecified, without mention of bacteriological or histological confirmation"
A16.31,"Tuberculosis of mediastinal lymph nodes NOS without cavitation or unspecified, without mention of bacteriological or histological confirmation"
A16.31,"Tuberculosis of hilar lymph nodes NOS without cavitation or unspecified, without mention of bacteriological or histological confirmation"
A16.31,"Tuberculosis of intrathoracic lymph nodes NOS without cavitation or unspecified, without mention of bacteriological or histological confirmation"
A16.4,"Tuberculosis of larynx, trachea and bronchus, without mention of bacteriological or histological confirmation"
A16.4,"Tuberculosis of trachea NOS, without mention of bacteriological or histological confirmation"
A16.4,"Tuberculosis of bronchus NOS, without mention of bacteriological or histological confirmation"
A16.4,"Tuberculosis of glottis NOS, without mention of bacteriological or histologicalconfirmation"
A16.4,"Tuberculosis of larynx NOS, without mention of bacteriological or histological confirmation"
A16.40,"Tuberculosis of larynx with cavitation, trachea and bronchus with cavitation, without mention of bacteriological or histological confirmation"
A16.40,"Tuberculosis of trachea NOS with cavitation, without mention of bacteriological or histological confirmation"
A16.40,"Tuberculosis of bronchus NOS with cavitation, without mention of bacteriological or histological confirmation"
A16.40,"Tuberculosis of glottis NOS with cavitation, without mention of bacteriological or histological confirmation"
A16.40,"Tuberculosis of larynx NOS with cavitation, without mention of bacteriological or histological confirmation"
A16.41,"Tuberculosis of larynx, trachea and bronchus without cavitation or unspecified, without mention of bacteriological or histological confirmation"
A16.41,"Tuberculosis of trachea NOS without cavitation or unspecified, without mention of bacteriological or histological confirmation"
A16.41,"Tuberculosis of bronchus NOS without cavitation or unspecified, without mention of bacteriological or histological confirmation"
A16.41,"Tuberculosis of glottis NOS without cavitation or unspecified, without mention of bacteriological or histological confirmation"
A16.41,"Tuberculosis of larynx NOS without cavitation or unspecified, without mention of bacteriological or histological confirmation"
A16.5,"Tuberculous pleurisy, without mention of bacteriological or histological confirmation"
A16.5,"Tuberculous empyema NOS, without mention of bacteriological or histological confirmation"
A16.5,"Tuberculous pleurisy NOS, without mention of bacteriological or histological confirmation"
A16.5,"Tuberculosis of pleura NOS, without mention of bacteriological or histological confirmation"
A16.5,In primary respiratory tuberculosis(A16.7-)
A16.50,"Tuberculous pleurisy with cavitation, without mention of bacteriological or histological confirmation"
A16.50,"Tuberculous empyema NOS with cavitation, without mention of bacteriological or histological confirmation"
A16.50,"Tuberculous pleurisy NOS with cavitation, without mention of bacteriological or histological confirmation"
A16.50,"Tuberculosis of pleura NOS with cavitation, without mention of bacteriological or histological confirmation"
A16.51,"Tuberculous pleurisy without cavitation or unspecified, without mention of bacteriological or histological confirmation"
A16.51,"Tuberculous empyema NOS without cavitation or unspecified, without mention of bacteriological or histological confirmation"
A16.51,"Tuberculous pleurisy NOS without cavitation or unspecified, without mention of bacteriological or histological confirmation"
A16.51,"Tuberculosis of pleura NOS without cavitation or unspecified, without mention of bacteriological or histological confirmation"
A16.7,"Primary respiratory tuberculosis , without mention of bacteriological or histological confirmation"
A16.7,Primary tuberculous complex
A16.7,Primary respiratory tuberculosis　NOS
A16.70,"Primary respiratory tuberculosis with cavitation, without mention of bacteriological or histological confirmation"
A16.70,Primary tuberculous complex with cavitation
A16.70,Primary respiratory tuberculosis NOS with cavitation
A16.71,"Primary respiratory tuberculosis without cavitation or unspecified, without mention of bacteriological or histological confirmation"
A16.71,Primary tuberculous complex without cavitation or unspecified
A16.71,Primary respiratory tuberculosis NOS without cavitation or unspecified
A16.8,"Other respiratory tuberculosis, without mention of bacteriological or histological confirmation"
A16.8,"Tuberculosis of sinus[any nasal] NOS, without mention of bacteriological or histological confirmation"
A16.8,"Nasopharyngeal tuberculosis NOS, without mention of bacteriological or histological confirmation"
A16.8,"Mediastinal tuberculosis NOS, without mention of bacteriological or histological confirmation"
A16.8,"Tuberculosis of nose NOS, without mention of bacteriological or histological confirmation"
A16.80,"Other respiratory tuberculosis with cavitation, without mention of bacteriological or histological confirmation"
A16.80,"Tuberculosis of sinus[any nasal] NOS with cavitation, without mention of bacteriological or histological confirmation "
A16.80,"Nasopharyngeal tuberculosis NOS with cavitation, without mention of bacteriological or histological confirmation"
A16.80,"Mediastinal tuberculosis NOS with cavitation, without mention of bacteriological or histological confirmation"
A16.80,"Tuberculosis of nose NOS with cavitation, without mention of bacteriological or histological confirmation"
A16.81,"Other respiratory tuberculosis without cavitation or unspecified, without mention of bacteriological or histological confirmation"
A16.81,"Tuberculosis of sinus[any nasal] NOS without cavitation or unspecified, without mention of bacteriological or histological confirmation"
A16.81,"Nasopharyngeal tuberculosis NOS without cavitation or unspecified, without mention of bacteriological or histological confirmation"
A16.81,"Mediastinal tuberculosis NOS without cavitation or unspecified, without mention of bacteriological or histological confirmation"
A16.81,"Tuberculosis of nose NOS without cavitation or unspecified, without mention of bacteriological or histological confirmation"
A16.9,"Respiratory tuberculosis unspecified, without mention of bacteriological or histological confirmation"
A16.9,Tuberculosis NOS
A16.9,Respiratory tuberculosis NOS
A16.90,"Respiratory tuberculosis unspecified with cavitation, without mention of bacteriological or histological confirmation"
A16.90,Tuberculosis NOS with cavitation
A16.90,Respiratory tuberculosis NOS with cavitation
A16.91,"Respiratory tuberculosis unspecified without cavitation or unspecified, without mention of bacteriological or histological confirmation"
A16.91,Tuberculosis NOS without cavitation or unspecified
A16.91,Respiratory tuberculosis NOS without cavitation or unspecified
A17,Tuberculosis of nervous system
A17.0,Tuberculous meningitis(G01*)
A17.0,Tuberculous leptomeningitis(G01*)
A17.0,"Tuberculosis of meninges(cerebral, spinal)(G01*)"
A17.1,Meningeal tuberculoma(G07*)
A17.1,Tuberculoma of meninges(G07*)
A17.8,Other tuberculosis of nervous system
A17.80,Tuberculoma of brain and spinal cord(G07*)
A17.81,Tuberculous meningoencephalitis(G05.0*)
A17.81,Tuberculous myelitis(G05.0*)
A17.82,Tuberculous neuritis
A17.82,Tuberculous mononeuropathy(G59.8*)
